1017962,-14.468614523522211,0.2681192528113389
1034539,18.013771066194508,0.48398059768253504
1046331,-10.56053002991659,0.35838765526650795
1079207,-1.3422904232605037,0.30840173011994515
1107178,-1.5553710048985443,0.14424968995111837
1144156,-7.584620690301653,0.2991961901806493
1178614,-9.983013489279067,0.2567107696767343
1199854,0.4806532482055873,0.17889902208660038
1235151,1.0250008404598439,0.3205548260237077
1261349,-2.413446354234141,0.14931103436670182
1278715,10.66117805850589,0.34794414770851917
129464,-1.3425511161214838,0.2574066170592091
1328465,-0.5700729963670701,0.1979234139128754
1328936,14.907735200349704,0.4096108810663801
1363784,3.042601875955012,0.29939666122696645
1417007,-47.587293324868256,0.510666860936938
1449384,0.9897129040740441,0.33379143284240803
1502181,-15.236105222701601,0.24936229815998143
1728386,-43.84366070764736,0.4060964895230967
1903702,-13.298349177146768,0.26061296848394255
194273,-200.08692498740697,0.481220152032934
197466,-1.2123723166397924,0.24130253786543288
3264884,-37.06800580451256,0.35005106862357876
3274817,-20.611959357018154,0.4306605657228576
337666,-179.7682871108079,0.4432176844888184
3573480,-13.202579363860627,0.36597132611759103
3709920,9.07350696294058,0.24603792465583138
4043951,4.945815995298894,0.1607858907208419
4506634,0.8414007155690139,0.26330862842369523
4620651,1.7394433912076817,0.20203277130803307
4639255,13.440725585828597,0.21664734136133085
4678740,24.99647536950434,0.4102276707284749
4683624,-23.916784877536642,0.20238069441862525
4690963,3.120868446227364,0.35401299434007333
4715906,4.946317981882916,0.24452728689600864
4884177,-8.665515193532338,0.35767986637153326
5282042,21.247543103144288,0.6567856634392026
